iter	Passed	Remaining
7481	350344	117905
7482	350374	117852
7483	350407	117801
7484	350439	117749
7485	350469	117697
7486	350509	117648
7487	350542	117596
7488	350574	117544
7489	350607	117493
7490	350638	117441
7491	350671	117389
7492	350715	117341
7493	350746	117290
7494	350777	117237
7495	350810	117186
7496	350840	117133
7497	350872	117082
7498	350904	117030
7499	351466	117155
7500	351503	117105
7501	351538	117054
7502	351573	117003
7503	351613	116954
7504	351686	116916
7505	351722	116865
7506	351753	116813
7507	351783	116761
7508	351815	116709
7509	351847	116657
7510	351877	116605
7511	351908	116553
7512	351940	116501
7513	351970	116448
7514	352001	116397
7515	352032	116345
7516	352062	116292
7517	352092	116240
7518	352125	116188
7519	352155	116136
7520	352185	116084
7521	352220	116033
7522	352249	115980
7523	352280	115928
7524	352309	115875
7525	352340	115823
7526	352370	115771
7527	352402	115719
7528	352434	115668
7529	352464	115615
7530	352838	115676
7531	353095	115698
7532	353130	115647
7533	353164	115596
7534	353207	115548
7535	353243	115497
7536	353317	115459
7537	353351	115408
7538	353395	115361
7539	353425	115308
7540	353455	115256
7541	353485	115203
7542	353514	115151
7543	353544	115098
7544	353576	115046
7545	353606	114994
7546	353637	114942
7547	353668	114890
7548	353698	114838
7549	353731	114787
7550	353765	114736
7551	353850	114701
7552	353885	114650
7553	353916	114598
7554	353948	114547
7555	353978	114495
7556	354009	114442
7557	354041	114391
7558	354072	114339
7559	354395	114381
7560	354756	114436
7561	354793	114385
7562	354825	114334
7563	354861	114283
7564	354898	114233
7565	354934	114183
7566	354971	114133
7567	355005	114082
7568	355037	114030
7569	355067	113978
7570	355099	113926
7571	355129	113873
7572	355159	113821
7573	355189	113769
7574	355228	113719
7575	355260	113668
7576	355289	113615
7577	355320	113563
7578	355351	113511
7579	355384	113460
7580	355417	113409
7581	355448	113357
7582	355478	113305
7583	355511	113253
7584	355542	113201
7585	355571	113149
7586	355602	113097
7587	355631	113044
7588	355662	112992
7589	355693	112940
7590	355724	112889
7591	356053	112931
7592	356333	112958
7593	356368	112908
7594	356403	112857
7595	356438	112806
7596	356470	112754
7597	356524	112710
7598	356577	112665
7599	356607	112613
7600	356637	112560
7601	356668	112508
7602	356697	112456
7603	356729	112404
7604	356762	112353
7605	356794	112301
7606	356827	112250
7607	356857	112198
7608	356889	112146
7609	356920	112094
7610	356950	112042
7611	356982	111990
7612	357012	111938
7613	357042	111886
7614	357074	111834
7615	357105	111783
7616	357135	111730
7617	357167	111679
7618	357198	111627
7619	357228	111575
7620	357271	111527
7621	357301	111475
7622	357626	111514
7623	357946	111552
7624	357981	111502
7625	358017	111452
7626	358053	111401
7627	358085	111350
7628	358120	111299
7629	358198	111262
7630	358232	111211
7631	358263	111159
7632	358293	111107
7633	358324	111055
7634	358355	111003
7635	358387	110951
7636	358418	110899
7637	358471	110854
7638	358507	110804
7639	358539	110752
7640	358571	110701
7641	358603	110649
7642	358635	110598
7643	358669	110547
7644	358702	110496
7645	358734	110444
7646	358766	110393
7647	358798	110341
7648	358831	110290
7649	358864	110239
7650	358897	110188
7651	358930	110136
7652	359237	110169
7653	359582	110214
7654	359617	110163
7655	359653	110113
7656	359687	110062
7657	359722	110011
7658	359797	109973
7659	359831	109922
7660	359862	109870
7661	359893	109818
7662	359922	109766
7663	359954	109714
7664	359984	109662
7665	360014	109610
7666	360045	109558
7667	360075	109506
7668	360107	109454
7669	360139	109403
7670	360168	109351
7671	360201	109299
7672	360232	109248
7673	360262	109196
7674	360293	109144
7675	360324	109092
7676	360355	109040
7677	360386	108988
7678	360419	108937
7679	360453	108886
7680	360487	108836
7681	360520	108784
7682	360551	108733
7683	360878	108770
7684	361223	108813
7685	361259	108763
7686	361295	108713
7687	361330	108662
7688	361365	108611
7689	361429	108569
7690	361476	108522
7691	361508	108471
7692	361538	108419
7693	361568	108367
7694	361599	108315
7695	361630	108263
7696	361660	108211
7697	361706	108164
7698	361737	108112
7699	361770	108061
7700	361803	108010
7701	361833	107958
7702	361865	107906
7703	361896	107854
7704	361926	107802
7705	361958	107751
7706	361992	107700
7707	362026	107649
7708	362060	107598
7709	362094	107548
7710	362126	107496
7711	362160	107445
7712	362193	107394
7713	362521	107431
7714	362813	107456
7715	362847	107405
7716	362883	107355
7717	362919	107305
7718	362956	107255
7719	363013	107211
7720	363063	107165
7721	363093	107113
7722	363127	107062
7723	363158	107010
7724	363188	106958
7725	363220	106906
7726	363251	106855
7727	363283	106803
7728	363314	106752
7729	363346	106700
7730	363378	106649
7731	363411	106598
7732	363441	106546
7733	363472	106494
7734	363503	106442
7735	363533	106390
7736	363571	106341
7737	363605	106290
7738	363636	106238
7739	363668	106187
7740	363699	106135
7741	363728	106083
7742	363760	106032
7743	363790	105980
7744	364351	106082
7745	364461	106054
7746	364497	106003
7747	364531	105953
7748	364567	105902
7749	364602	105852
7750	364669	105811
7751	364704	105760
7752	364734	105708
7753	364763	105656
7754	364792	105604
7755	364823	105552
7756	364852	105500
7757	364884	105448
7758	364914	105396
7759	364947	105345
7760	364977	105293
7761	365009	105242
7762	365042	105191
7763	365074	105139
7764	365105	105088
7765	365140	105037
7766	365174	104987
7767	365206	104935
7768	365240	104884
7769	365276	104834
7770	365307	104783
7771	365340	104732
7772	365375	104681
7773	365409	104630
7774	365442	104580
7775	366060	104696
7776	366094	104645
7777	366128	104594
7778	366161	104543
7779	366195	104492
7780	366230	104442
7781	366277	104395
7782	366327	104348
7783	366361	104298
7784	366389	104245
7785	366423	104194
7786	366454	104143
7787	366483	104091
7788	366514	104039
7789	366545	103987
7790	366574	103935
7791	366606	103884
7792	366639	103833
7793	366670	103781
7794	366704	103730
7795	366735	103679
7796	366766	103627
7797	366798	103576
7798	366831	103525
7799	366861	103473
7800	366892	103422
7801	366924	103370
7802	366956	103319
7803	366993	103269
7804	367028	103219
7805	367062	103168
7806	367694	103286
7807	367731	103236
7808	367767	103185
7809	367810	103137
7810	367845	103087
7811	367881	103036
7812	367952	102996
7813	367987	102945
7814	368018	102894
7815	368048	102842
7816	368078	102790
7817	368108	102738
7818	368139	102687
7819	368168	102635
7820	368198	102583
7821	368227	102531
7822	368257	102479
7823	368288	102428
7824	368317	102375
7825	368348	102324
7826	368379	102272
7827	368409	102220
7828	368442	102169
7829	368474	102118
7830	368503	102066
7831	368538	102016
7832	368570	101965
7833	368601	101913
7834	368648	101866
7835	368681	101815
7836	368713	101764
7837	369283	101861
7838	369318	101811
7839	369349	101759
7840	369383	101708
7841	369416	101657
7842	369448	101606
7843	369487	101557
7844	369530	101508
7845	369560	101457
7846	369590	101405
7847	369620	101353
7848	369649	101301
7849	369679	101249
7850	369709	101198
7851	369740	101146
7852	369772	101095
7853	369802	101043
7854	369832	100991
7855	369864	100940
7856	369896	100889
7857	369929	100838
7858	369963	100787
7859	369995	100736
7860	370027	100685
7861	370060	100634
7862	370093	100583
7863	370125	100532
7864	370157	100481
7865	370190	100430
7866	370224	100379
7867	370256	100328
7868	370888	100440
7869	370929	100391
7870	370964	100340
7871	370999	100290
7872	371033	100239
7873	371067	100189
7874	371107	100140
7875	371172	100097
7876	371203	100046
7877	371234	99994
7878	371266	99943
7879	371296	99892
7880	371327	99840
7881	371358	99789
7882	371389	99737
7883	371420	99686
7884	371450	99634
7885	371483	99583
7886	371514	99532
7887	371545	99480
7888	371576	99429
7889	371608	99378
7890	371640	99327
7891	371671	99275
7892	371702	99224
7893	371732	99172
7894	371762	99120
7895	371793	99069
7896	371823	99017
7897	371854	98966
7898	371885	98915
7899	372429	99000
7900	372566	98977
7901	372601	98926
7902	372634	98875
7903	372670	98825
7904	372706	98775
7905	372777	98734
7906	372813	98684
7907	372843	98632
7908	372874	98581
7909	372904	98529
7910	372934	98478
7911	372965	98426
7912	372995	98375
7913	373024	98323
7914	373055	98271
7915	373086	98220
7916	373117	98168
7917	373148	98117
7918	373181	98066
7919	373211	98015
7920	373242	97963
7921	373273	97912
7922	373303	97860
7923	373334	97809
7924	373364	97758
7925	373395	97706
7926	373427	97655
7927	373459	97604
7928	373490	97553
7929	373521	97501
7930	373828	97522
7931	374276	97579
7932	374322	97532
7933	374355	97481
7934	374390	97431
7935	374425	97380
7936	374457	97329
7937	374488	97278
7938	374517	97226
7939	374546	97174
7940	374576	97122
7941	374606	97071
7942	374637	97019
7943	374670	96969
7944	374703	96918
7945	374737	96867
7946	374771	96817
7947	374803	96766
7948	374835	96715
7949	374870	96664
7950	374902	96613
7951	374934	96562
7952	374966	96511
7953	374997	96460
7954	375032	96409
7955	375065	96359
7956	375096	96307
7957	375129	96257
7958	375159	96205
7959	375190	96154
7960	375223	96103
7961	375257	96053
7962	375691	96104
7963	375870	96091
7964	375906	96041
7965	375940	95990
7966	375973	95940
7967	376004	95888
7968	376042	95839
7969	376098	95794
7970	376132	95743
7971	376173	95694
7972	376203	95643
7973	376232	95591
7974	376264	95540
7975	376296	95489
7976	376327	95438
7977	376359	95387
7978	376391	95336
7979	376424	95285
7980	376458	95234
7981	376493	95184
7982	376526	95133
7983	376560	95083
7984	376594	95032
7985	376629	94982
7986	376662	94932
7987	376693	94880
7988	376725	94829
7989	376758	94778
7990	376794	94729
7991	376828	94678
7992	376862	94628
7993	377493	94727
7994	377530	94677
7995	377565	94627
7996	377599	94576
7997	377634	94526
7998	377669	94476
7999	377725	94431
8000	377767	94382
8001	377806	94333
8002	377839	94282
8003	377871	94231
8004	377904	94180
8005	377933	94129
8006	377964	94078
8007	377996	94027
8008	378025	93975
8009	378057	93924
8010	378089	93873
8011	378122	93822
8012	378159	93773
8013	378195	93723
8014	378228	93672
8015	378279	93626
8016	378313	93575
8017	378343	93524
8018	378375	93473
8019	378407	93422
8020	378438	93371
8021	378471	93320
8022	378795	93341
8023	379163	93373
8024	379199	93323
8025	379231	93272
8026	379266	93221
8027	379301	93171
8028	379334	93121
8029	379408	93080
8030	379457	93033
8031	379486	92981
8032	379514	92929
8033	379544	92878
8034	379573	92826
8035	379603	92775
8036	379633	92723
8037	379664	92672
8038	379695	92621
8039	379726	92570
8040	379757	92518
8041	379786	92467
8042	379818	92416
8043	379848	92365
8044	379881	92314
8045	379915	92263
8046	379947	92212
8047	379982	92162
8048	380015	92112
8049	380047	92061
8050	380083	92011
8051	380118	91961
8052	380154	91911
8053	380888	92029
8054	380941	91984
8055	380986	91936
8056	381030	91888
8057	381062	91837
8058	381116	91791
8059	381177	91747
8060	381208	91696
8061	381240	91645
8062	381273	91594
8063	381306	91543
8064	381341	91493
8065	381373	91442
8066	381407	91392
8067	381440	91341
8068	381474	91291
8069	381506	91240
8070	381540	91189
8071	381573	91138
8072	381606	91088
8073	381639	91037
8074	381671	90986
8075	381702	90935
8076	381734	90884
8077	381768	90834
8078	381802	90783
8079	381839	90734
8080	381871	90683
8081	381905	90632
8082	382438	90700
8083	382706	90705
8084	382749	90657
8085	382792	90608
8086	382834	90560
8087	382917	90521
8088	382957	90472
8089	383007	90425
8090	383037	90374
8091	383068	90323
8092	383101	90272
8093	383133	90221
8094	383167	90170
8095	383203	90120
8096	383240	90071
8097	383272	90020
8098	383303	89969
8099	383334	89917
8100	383367	89867
8101	383399	89816
8102	383429	89765
8103	383460	89713
8104	383491	89662
8105	383521	89611
8106	383554	89560
8107	383586	89509
8108	383615	89458
8109	383650	89407
8110	383682	89357
8111	384180	89414
8112	384352	89396
8113	384393	89347
8114	384435	89298
8115	384479	89250
8116	384551	89209
8117	384604	89163
8118	384634	89111
8119	384664	89060
8120	384693	89008
8121	384722	88956
8122	384751	88905
8123	384780	88853
8124	384809	88802
8125	384840	88750
8126	384870	88699
8127	384902	88648
8128	384933	88597
8129	384964	88546
8130	384998	88496
8131	385031	88445
8132	385060	88393
8133	385090	88342
8134	385121	88291
8135	385151	88240
8136	385182	88189
8137	385213	88138
8138	385243	88086
8139	385275	88035
8140	385307	87985
8141	385340	87934
8142	385999	88026
8143	386035	87976
8144	386071	87926
8145	386106	87876
8146	386139	87825
8147	386175	87775
8148	386211	87725
8149	386284	87684
8150	386318	87633
8151	386349	87582
8152	386379	87531
8153	386411	87480
8154	386441	87429
8155	386472	87378
8156	386504	87327
8157	386534	87275
8158	386566	87224
8159	386597	87173
8160	386627	87122
8161	386658	87071
8162	386689	87020
8163	386719	86969
8164	386750	86918
8165	386782	86867
8166	386817	86817
8167	386863	86769
8168	386893	86718
8169	386926	86667
8170	386957	86616
8171	386988	86565
8172	387019	86514
8173	387671	86602
8174	387710	86553
8175	387744	86502
8176	387779	86452
8177	387815	86402
8178	387848	86351
8179	387912	86308
8180	387954	86259
8181	387986	86208
8182	388017	86157
8183	388048	86106
8184	388077	86055
8185	388108	86003
8186	388137	85952
8187	388167	85901
8188	388197	85850
8189	388226	85798
8190	388258	85747
8191	388290	85696
8192	388324	85646
8193	388356	85595
8194	388387	85544
8195	388417	85493
8196	388448	85442
8197	388481	85392
8198	388515	85341
8199	388547	85290
8200	388578	85239
8201	388608	85188
8202	388640	85137
8203	388671	85087
8204	389231	85151
8205	389363	85122
8206	389397	85072
8207	389434	85022
8208	389469	84972
8209	389538	84929
8210	389586	84882
8211	389619	84832
8212	389649	84780
8213	389680	84729
8214	389710	84678
8215	389739	84627
8216	389770	84575
8217	389800	84524
8218	389831	84473
8219	389861	84422
8220	389892	84371
8221	389922	84320
8222	389953	84269
8223	389983	84218
8224	390014	84167
8225	390044	84116
8226	390073	84064
8227	390103	84013
8228	390134	83962
8229	390164	83911
8230	390195	83860
8231	390226	83809
8232	390255	83758
8233	390285	83707
8234	390316	83656
8235	390347	83605
8236	390819	83648
8237	391042	83638
8238	391077	83588
8239	391113	83538
8240	391147	83488
8241	391181	83438
8242	391259	83397
8243	391294	83347
8244	391324	83295
8245	391354	83244
8246	391383	83193
8247	391413	83142
8248	391443	83090
8249	391472	83039
8250	391503	82988
8251	391534	82937
8252	391565	82886
8253	391596	82835
8254	391639	82787
8255	391670	82736
8256	391703	82686
8257	391734	82635
8258	391765	82584
8259	391796	82533
8260	391829	82482
8261	391859	82431
8262	391890	82381
8263	391921	82330
8264	391952	82279
8265	391997	82231
8266	392031	82180
8267	392532	82228
8268	392674	82201
8269	392710	82151
8270	392744	82100
8271	392779	82050
8272	392814	82000
8273	392848	81950
8274	392919	81907
8275	392954	81857
8276	392984	81806
8277	393016	81755
8278	393046	81704
8279	393077	81653
8280	393106	81602
8281	393136	81551
8282	393166	81500
8283	393199	81449
8284	393229	81398
8285	393261	81348
8286	393292	81297
8287	393323	81246
8288	393358	81196
8289	393389	81145
8290	393420	81094
8291	393450	81043
8292	393480	80992
8293	393512	80941
8294	393544	80891
8295	393576	80840
8296	393607	80789
8297	393640	80739
8298	394027	80761
8299	394401	80781
8300	394437	80731
8301	394471	80680
8302	394506	80630
8303	394540	80580
8304	394574	80530
8305	394609	80480
8306	394644	80430
8307	394674	80379
8308	394705	80328
8309	394737	80277
8310	394767	80226
8311	394798	80175
8312	394829	80124
8313	394859	80073
8314	394890	80022
8315	394922	79972
8316	394953	79921
8317	394985	79870
8318	395015	79819
8319	395047	79769
8320	395082	79719
8321	395115	79668
8322	395149	79618
8323	395182	79568
8324	395213	79517
8325	395248	79467
8326	395281	79417
8327	395313	79366
8328	395353	79317
8329	395386	79267
8330	395693	79271
8331	396071	79290
8332	396107	79240
8333	396143	79190
8334	396177	79140
8335	396210	79090
8336	396245	79040
8337	396306	78995
8338	396347	78946
8339	396380	78895
8340	396410	78844
8341	396439	78793
8342	396470	78742
8343	396500	78691
8344	396529	78640
8345	396559	78589
8346	396590	78538
8347	396621	78488
8348	396653	78437
8349	396683	78386
8350	396715	78336
8351	396747	78285
8352	396778	78234
8353	396810	78184
8354	396841	78133
8355	396870	78082
8356	396901	78031
8357	396934	77981
8358	396964	77930
8359	396995	77879
8360	397027	77828
8361	397057	77778
8362	397629	77833
8363	397763	77802
8364	397798	77752
8365	397832	77702
8366	397865	77651
8367	397898	77601
8368	397988	77562
8369	398024	77512
8370	398052	77461
8371	398083	77410
8372	398114	77359
8373	398143	77308
8374	398173	77257
8375	398204	77206
8376	398236	77156
8377	398268	77105
8378	398299	77055
8379	398330	77004
8380	398361	76953
8381	398390	76902
8382	398421	76851
8383	398453	76801
8384	398483	76750
8385	398516	76699
8386	398547	76649
8387	398578	76598
8388	398608	76547
8389	398639	76496
8390	398670	76446
8391	398703	76395
8392	398735	76345
8393	399392	76414
8394	399428	76364
8395	399463	76314
8396	399499	76265
8397	399534	76215
8398	399567	76164
8399	399642	76122
8400	399677	76072
8401	399710	76022
8402	399740	75971
8403	399770	75920
8404	399800	75869
8405	399833	75819
8406	399865	75768
8407	399894	75717
8408	399925	75666
8409	399956	75615
8410	399989	75565
8411	400020	75515
8412	400050	75464
8413	400081	75413
8414	400112	75362
8415	400142	75311
8416	400173	75261
8417	400203	75210
8418	400232	75159
8419	400263	75108
8420	400296	75058
8421	400329	75008
8422	400364	74958
8423	400397	74908
8424	400938	74952
8425	401117	74929
8426	401153	74880
8427	401184	74829
8428	401217	74779
8429	401252	74729
8430	401287	74679
8431	401361	74636
8432	401395	74586
8433	401425	74535
8434	401455	74484
8435	401485	74433
8436	401514	74382
8437	401543	74331
8438	401574	74281
8439	401604	74230
8440	401635	74179
8441	401664	74128
8442	401693	74077
8443	401722	74026
8444	401751	73975
8445	401783	73925
8446	401814	73874
8447	401843	73823
8448	401876	73773
8449	401907	73722
8450	401936	73671
8451	401968	73621
8452	401998	73570
8453	402029	73519
8454	402060	73469
8455	402090	73418
8456	402711	73475
8457	402751	73426
8458	402786	73376
8459	402820	73326
8460	402854	73276
8461	402900	73228
8462	402961	73183
8463	402996	73133
8464	403028	73083
8465	403057	73032
8466	403088	72981
8467	403119	72930
8468	403148	72879
8469	403179	72829
8470	403211	72778
8471	403242	72728
8472	403273	72677
8473	403303	72626
8474	403334	72576
8475	403367	72526
8476	403395	72475
8477	403426	72424
8478	403457	72373
8479	403485	72322
8480	403515	72272
8481	403545	72221
8482	403574	72170
8483	403604	72119
8484	403635	72069
8485	403664	72018
8486	403695	71967
8487	403729	71917
8488	404386	71978
8489	404422	71929
8490	404455	71878
8491	404490	71828
8492	404523	71778
8493	404571	71731
8494	404631	71685
8495	404667	71636
8496	404696	71585
8497	404727	71534
8498	404757	71483
8499	404786	71432
8500	404815	71382
8501	404846	71331
8502	404875	71280
8503	404906	71229
8504	404938	71179
8505	404969	71129
8506	405003	71079
8507	405037	71029
8508	405071	70979
8509	405103	70928
8510	405134	70878
8511	405168	70828
8512	405201	70778
8513	405233	70727
8514	405268	70677
8515	405301	70627
8516	405333	70577
8517	405366	70527
8518	405398	70477
8519	405979	70522
8520	406095	70486
8521	406130	70436
8522	406164	70386
8523	406199	70336
8524	406233	70286
8525	406270	70237
8526	406347	70194
8527	406379	70144
8528	406410	70093
8529	406440	70043
8530	406470	69992
8531	406501	69941
8532	406532	69891
8533	406564	69840
8534	406595	69790
8535	406625	69739
8536	406655	69689
8537	406688	69639
8538	406722	69589
8539	406756	69539
8540	406791	69489
8541	406824	69439
8542	406857	69389
8543	406891	69339
8544	406924	69289
8545	406957	69238
8546	406990	69188
8547	407023	69138
8548	407057	69088
8549	407092	69039
8550	407749	69094
8551	407783	69044
8552	407825	68996
8553	407858	68945
8554	407892	68895
8555	407928	68846
8556	408002	68803
8557	408040	68753
8558	408072	68703
8559	408102	68652
8560	408161	68606
8561	408195	68557
8562	408229	68507
8563	408260	68456
8564	408291	68406
8565	408321	68355
8566	408354	68305
8567	408386	68255
8568	408417	68204
8569	408446	68153
8570	408478	68103
8571	408509	68053
8572	408542	68003
8573	408576	67953
8574	408611	67903
8575	408648	67853
8576	408681	67803
8577	408715	67753
8578	408749	67704
8579	409351	67748
8580	409536	67723
8581	409573	67673
8582	409608	67623
8583	409653	67575
8584	409687	67525
8585	409765	67482
8586	409800	67433
8587	409832	67382
8588	409863	67332
8589	409892	67281
8590	409923	67231
8591	409955	67180
8592	409985	67130
8593	410018	67080
8594	410049	67029
8595	410082	66979
8596	410115	66929
8597	410147	66879
8598	410178	66828
8599	410208	66778
8600	410238	66727
8601	410272	66677
8602	410302	66627
8603	410332	66576
8604	410364	66526
8605	410399	66476
8606	410431	66426
8607	410466	66376
8608	410500	66326
8609	410794	66318
8610	411205	66329
8611	411241	66279
8612	411275	66230
8613	411311	66180
8614	411347	66130
8615	411407	66084
8616	411455	66037
8617	411487	65987
8618	411515	65936
8619	411544	65885
8620	411573	65834
8621	411602	65783
8622	411632	65733
8623	411662	65682
8624	411693	65632
8625	411722	65581
8626	411751	65530
8627	411784	65480
8628	411816	65430
8629	411844	65379
8630	411875	65329
8631	411905	65278
8632	411935	65228
8633	411966	65177
8634	411999	65127
8635	412032	65077
8636	412062	65027
8637	412094	64977
8638	412127	64927
8639	412160	64877
8640	412190	64826
8641	412777	64863
8642	412907	64828
8643	412940	64778
8644	412976	64729
8645	413023	64681
8646	413057	64631
8647	413092	64581
8648	413172	64538
8649	413207	64488
8650	413240	64438
8651	413270	64388
8652	413301	64337
8653	413331	64287
8654	413363	64237
8655	413394	64187
8656	413427	64136
8657	413459	64086
8658	413488	64036
8659	413519	63985
8660	413550	63935
8661	413581	63885
8662	413613	63834
8663	413645	63784
8664	413675	63734
8665	413706	63683
8666	413737	63633
8667	413767	63583
8668	413801	63533
8669	413832	63482
8670	413864	63432
8671	413897	63382
8672	414719	63453
8673	414755	63403
8674	414789	63354
8675	414825	63304
8676	414859	63254
8677	414906	63206
8678	414941	63156
8679	414982	63107
8680	415019	63058
8681	415052	63008
8682	415085	62958
8683	415120	62908
8684	415153	62858
8685	415184	62808
8686	415237	62761
8687	415269	62710
8688	415308	62661
8689	415346	62612
8690	415384	62563
8691	415423	62514
8692	415463	62465
8693	415501	62415
8694	415538	62366
8695	415577	62317
8696	415654	62274
8697	415717	62228
8698	416355	62269
8699	416788	62278
8700	416823	62228
8701	416857	62178
8702	416893	62129
8703	416930	62079
8704	416966	62029
8705	417002	61980
8706	417037	61930
8707	417070	61880
8708	417103	61830
8709	417136	61780
8710	417170	61730
8711	417215	61682
8712	417251	61632
8713	417284	61582
8714	417323	61533
8715	417355	61482
8716	417387	61432
8717	417454	61387
8718	417486	61337
8719	417518	61287
8720	417551	61237
8721	417585	61187
8722	417657	61142
8723	417693	61093
8724	417727	61043
8725	417762	60993
8726	418013	60975
8727	418484	60988
8728	418521	60939
8729	418560	60890
8730	418595	60840
8731	418626	60789
8732	418658	60739
8733	418707	60692
8734	418781	60647
8735	418821	60598
8736	418852	60548
8737	418883	60497
8738	418914	60447
8739	418944	60397
8740	418979	60347
8741	419011	60297
8742	419054	60248
8743	419087	60198
8744	419120	60148
8745	419151	60097
8746	419182	60047
8747	419214	59997
8748	419246	59947
8749	419278	59896
8750	419310	59846
8751	419341	59796
8752	419373	59746
8753	419407	59696
8754	419442	59646
8755	419475	59596
8756	420028	59620
8757	420255	59597
8758	420291	59548
8759	420326	59498
8760	420359	59448
8761	420421	59402
8762	420467	59353
8763	420513	59305
8764	420604	59263
8765	420649	59215
8766	420697	59167
8767	420740	59118
8768	420792	59071
8769	420832	59022
8770	420866	58972
8771	420901	58922
8772	420933	58872
8773	420966	58822
8774	420998	58771
8775	421030	58721
8776	421062	58671
8777	421096	58621
8778	421141	58573
8779	421185	58524
8780	421217	58474
8781	421250	58424
8782	421955	58467
8783	421992	58417
8784	422024	58367
8785	422059	58317
8786	422093	58267
8787	422126	58217
8788	422160	58167
8789	422232	58123
8790	422267	58073
8791	422309	58024
8792	422339	57973
8793	422370	57923
8794	422401	57873
8795	422431	57822
8796	422462	57772
8797	422493	57721
8798	422523	57671
8799	422555	57621
8800	422586	57570
8801	422615	57520
8802	422645	57469
8803	422676	57419
8804	422707	57369
8805	422741	57319
8806	422776	57269
8807	422809	57219
8808	422839	57168
8809	422871	57118
8810	422916	57070
8811	422949	57020
8812	423314	57015
8813	423669	57008
8814	423705	56958
8815	423738	56908
8816	423768	56858
8817	423801	56808
8818	423837	56758
8819	423870	56708
8820	423949	56664
8821	423985	56614
8822	424015	56564
8823	424050	56514
8824	424082	56464
8825	424112	56413
8826	424144	56363
8827	424174	56313
8828	424205	56262
8829	424239	56212
8830	424269	56162
8831	424301	56112
8832	424340	56063
8833	424376	56013
8834	424407	55963
8835	424439	55912
8836	424469	55862
8837	424503	55812
8838	424537	55762
8839	424568	55712
8840	424615	55664
8841	424650	55614
8842	424687	55565
8843	425430	55608
8844	425473	55559
8845	425514	55510
8846	425550	55460
8847	425586	55410
8848	425620	55360
8849	425656	55311
8850	425692	55261
8851	425771	55217
8852	425810	55168
8853	425845	55118
8854	425885	55069
8855	425918	55019
8856	425950	54969
8857	425981	54918
8858	426012	54868
8859	426044	54818
8860	426075	54768
8861	426106	54717
8862	426138	54667
8863	426169	54617
8864	426202	54567
8865	426235	54517
8866	426266	54467
8867	426299	54417
8868	426331	54366
8869	426363	54316
8870	426396	54266
8871	426429	54216
8872	426771	54206
8873	427145	54199
8874	427180	54149
8875	427215	54099
8876	427251	54050
8877	427286	54000
8878	427322	53950
8879	427359	53901
8880	427395	53851
8881	427426	53801
8882	427457	53750
8883	427486	53700
8884	427519	53650
8885	427551	53600
8886	427580	53549
8887	427610	53499
8888	427641	53449
8889	427673	53399
8890	427704	53348
8891	427734	53298
8892	427766	53248
8893	427797	53198
8894	427827	53147
8895	427857	53097
8896	427887	53047
8897	427917	52996
8898	427949	52946
8899	427981	52896
8900	428012	52846
8901	428042	52796
8902	428073	52745
8903	428102	52695
8904	428133	52645
8905	428528	52639
8906	428930	52635
8907	428967	52585
8908	429003	52535
8909	429038	52486
8910	429085	52437
8911	429118	52387
8912	429192	52342
8913	429237	52294
8914	429275	52244
8915	429308	52194
8916	429342	52145
8917	429376	52095
8918	429408	52045
8919	429441	51995
8920	429477	51945
8921	429509	51895
8922	429542	51845
8923	429574	51795
8924	429605	51745
8925	429637	51695
8926	429668	51644
8927	429700	51594
8928	429733	51544
8929	429764	51494
8930	429802	51445
8931	429834	51395
8932	429867	51345
8933	429900	51295
8934	429934	51245
8935	430729	51286
8936	430777	51238
8937	430826	51190
8938	430862	51140
8939	430896	51090
8940	430934	51041
8941	430992	50994
8942	431041	50946
8943	431077	50896
8944	431109	50846
8945	431141	50796
8946	431173	50746
8947	431205	50696
8948	431239	50646
8949	431273	50596
8950	431304	50546
8951	431337	50496
8952	431370	50446
8953	431399	50395
8954	431431	50345
8955	431462	50295
8956	431494	50245
8957	431528	50195
8958	431558	50145
8959	431591	50095
8960	431621	50045
8961	431652	49995
8962	431684	49944
8963	431715	49894
8964	431751	49845
8965	432338	49859
8966	432528	49827
8967	432575	49779
8968	432612	49729
8969	432647	49679
8970	432681	49629
8971	432768	49586
8972	432806	49536
8973	432836	49486
8974	432868	49436
8975	432899	49386
8976	432929	49335
8977	432961	49285
8978	432994	49235
8979	433026	49185
8980	433058	49135
8981	433087	49085
8982	433119	49035
8983	433151	48985
8984	433181	48934
8985	433215	48885
8986	433248	48835
8987	433281	48785
8988	433316	48735
8989	433347	48685
8990	433395	48637
8991	433428	48587
8992	433464	48537
8993	433498	48487
8994	434251	48518
8995	434300	48470
8996	434346	48421
8997	434397	48373
8998	434430	48323
8999	434463	48273
9000	434545	48229
9001	434584	48179
9002	434615	48129
9003	434646	48079
9004	434676	48029
9005	434708	47979
9006	434740	47929
9007	434772	47879
9008	434804	47829
9009	434836	47778
9010	434867	47728
9011	434898	47678
9012	434930	47628
9013	434964	47578
9014	435004	47529
9015	435039	47479
9016	435070	47429
9017	435101	47379
9018	435134	47329
9019	435165	47279
9020	435196	47229
9021	435230	47179
9022	435272	47130
9023	436045	47160
9024	436086	47111
9025	436122	47062
9026	436157	47012
9027	436203	46963
9028	436235	46913
9029	436309	46868
9030	436345	46818
9031	436381	46768
9032	436412	46718
9033	436442	46668
9034	436472	46618
